t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,pitch_deg,roll_deg,battery_pct
0.000,0,10,0.0,0,1,0,49
0.107,0,10,-1.999999999998,0,1,0,49
0.213,0,10,-2.999999999996,0,1,0,49
0.325,0,10,-5.999999999996,0,1,0,49
0.434,0,10,-5.999999999996,0,1,0,49
0.546,0,10,-0.999999999998,0,1,0,49
0.657,0,10,4.000000000002,0,1,0,49
0.769,0,10,-4.999999999998,0,1,0,49
0.879,0,10,-4.999999999998,0,1,0,49
0.990,0,10,-0.999999999998,0,1,0,49
1.103,0,10,-0.999999999998,0,1,0,49
1.207,0,10,-0.999999999998,0,1,0,49
1.318,0,10,-1.999999999998,0,1,0,49
1.420,0,10,-6.999999999998,0,1,0,49
1.523,0,10,1.000000000002,0,1,0,49
1.631,0,10,-2.999999999996,0,1,0,49
1.739,0,10,-2.999999999996,0,1,0,49
1.855,0,10,-1.999999999998,0,1,0,49
1.968,0,10,-1.999999999998,0,1,0,49
2.080,0,10,4.000000000002,0,1,0,48
2.192,0,10,4.000000000002,0,1,0,48
2.303,0,10,-1.999999999998,0,1,0,48
2.413,0,10,1.000000000002,0,1,0,48
2.525,0,10,-0.999999999998,0,1,0,48
2.637,0,10,3.0,0,1,0,48
2.740,0,10,3.0,0,1,0,48
2.852,0,10,3.0,0,1,0,48
2.964,0,10,3.0,0,1,0,48
3.075,0,10,3.0,0,1,0,48
3.186,0,10,3.0,0,1,0,48
3.291,0,10,3.0,0,1,0,48
3.400,0,10,3.0,0,0,0,48
3.504,0,10,3.0,0,0,0,48
3.616,0,14,33.000000000002,0,0,-2,48
3.718,0,14,33.000000000002,0,0,-2,48
3.822,20,31,69.000000000004,0,2,-3,48
3.931,30,38,72.000000000004,0,3,-3,48
4.035,40,53,86.000000000002,0,1,-4,48
4.146,40,59,88.000000000004,0,1,-5,48
4.257,50,63,94.000000000004,0,1,-6,48
4.369,50,67,98.000000000002,0,1,-6,48
4.480,50,70,104.000000000002,0,2,-5,48
4.592,50,70,104.000000000002,0,2,-5,48
4.702,60,73,111.000000000002,0,2,-5,48
4.814,60,76,108.000000000002,0,3,-4,48
4.926,60,78,111.000000000002,0,3,-5,48
5.038,60,78,111.000000000002,0,3,-5,48
5.150,60,78,111.000000000002,0,3,-5,48
5.261,70,82,112.000000000002,0,2,-4,47
5.372,70,82,114.000000000002,0,2,-4,47
5.484,70,82,114.000000000002,0,2,-4,47
5.596,70,84,106.0,0,1,-4,47
5.708,70,84,110.000000000002,0,1,-4,47
5.820,70,84,109.0,0,1,-4,47
5.932,70,85,105.000000000002,0,1,-4,47
6.045,70,85,105.000000000002,0,1,-4,47
6.158,70,86,113.000000000004,0,1,-4,47
6.269,70,85,115.000000000002,0,0,-3,47
6.381,70,85,115.000000000002,0,0,-3,47
6.493,70,84,107.000000000002,0,0,-4,47
6.605,70,84,118.000000000002,0,0,-3,47
6.716,70,84,115.000000000002,0,0,-4,47
6.827,70,84,118.000000000002,0,1,-5,47
6.940,70,84,112.000000000002,0,1,-6,47
7.053,70,84,112.000000000002,0,1,-6,47
7.165,70,84,112.000000000002,0,1,-6,47
7.277,70,84,104.000000000002,0,2,-5,47
7.389,70,85,111.000000000002,0,2,-5,47
7.501,70,85,113.000000000004,0,2,-4,47
7.613,70,86,112.000000000002,0,3,-5,47
7.724,70,85,113.000000000004,0,3,-5,47
7.836,70,85,109.0,0,3,-4,47
7.947,70,85,109.0,0,3,-4,47
8.060,70,84,104.000000000002,0,1,-5,47
8.172,70,85,110.000000000002,0,1,-5,47
8.284,70,83,97.000000000004,-1,0,-4,47
8.396,70,84,101.000000000002,-1,0,-4,47
8.507,70,84,101.000000000002,-1,0,-4,47
8.617,70,83,105.000000000002,-1,0,-4,47
8.728,70,83,100.0,-1,0,-4,47
8.839,70,83,99.000000000002,0,0,-5,47
8.951,70,83,105.000000000002,0,0,-4,47
9.062,70,83,104.000000000002,0,1,-4,47
9.174,70,83,104.000000000002,0,1,-4,47
9.284,70,83,104.000000000002,0,1,-4,47
9.395,70,83,101.000000000002,0,2,-4,47
9.506,70,83,101.000000000002,0,3,-4,47
9.616,70,82,93.000000000002,0,3,-4,47
9.727,70,82,95.000000000002,0,3,-4,47
9.839,70,82,95.000000000002,0,3,-4,47
9.950,70,82,100.0,0,4,-4,47
10.061,70,82,91.000000000004,0,3,-4,47
10.172,70,82,91.000000000004,0,3,-4,47
10.282,70,82,98.000000000002,0,3,-4,47
10.394,70,82,93.000000000002,0,4,-3,47
10.504,70,82,94.000000000004,0,4,-3,47
10.607,70,82,92.000000000002,0,4,-3,47
10.718,70,82,92.000000000002,0,4,-3,47
10.828,70,82,85.000000000002,0,4,-3,47
10.939,70,82,100.0,0,3,-4,47
11.050,70,82,100.0,0,2,-4,47
11.160,70,82,101.000000000002,0,3,-6,47
11.271,70,83,97.000000000004,-1,4,-4,47
11.382,70,83,97.000000000004,-1,4,-4,47
11.492,70,82,94.000000000004,0,3,-5,47
11.603,70,83,101.000000000002,0,3,-6,47
11.713,70,83,96.000000000002,0,2,-5,47
11.824,70,83,94.000000000004,0,2,-4,47
11.934,70,84,94.000000000004,0,2,-3,47
12.045,70,84,95.000000000002,0,2,-3,47
12.156,70,84,87.000000000002,0,2,-4,47
12.268,70,84,87.000000000002,0,3,-3,47
12.379,70,84,87.000000000002,0,3,-3,47
12.492,70,85,92.000000000002,0,1,-4,47
12.599,70,85,92.000000000002,0,1,-4,47
12.706,70,85,96.000000000002,0,1,-5,47
12.814,70,84,89.000000000002,0,2,-4,47
12.924,70,84,89.000000000002,0,2,-4,47
13.038,70,83,91.000000000004,0,3,-4,47
13.139,70,83,91.000000000004,0,3,-4,47
13.247,70,82,97.000000000004,0,3,-4,47
13.362,70,82,100.0,0,3,-5,47
13.475,70,82,95.000000000002,0,2,-4,47
13.587,70,80,89.000000000002,-1,2,-4,47
13.699,70,80,89.000000000002,-1,2,-4,47
13.812,70,81,90.000000000002,0,2,-5,47
13.923,70,81,90.000000000002,0,2,-5,47
14.035,70,80,89.000000000002,-1,1,-4,47
14.145,70,80,89.000000000002,-1,1,-4,47
14.257,70,81,85.000000000002,-1,1,-4,47
14.368,70,81,85.000000000002,-1,1,-4,47
14.479,70,83,80.000000000002,0,1,-3,47
14.591,70,82,78.0,0,1,-3,47
14.703,70,83,82.000000000002,0,2,-4,47
