t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,pitch_deg,roll_deg,battery_pct
0.000,0,10,0.0,-7,0,0,100
0.109,0,10,2.0,-7,0,0,100
0.218,0,10,2.0,-7,0,0,100
0.321,0,10,2.0,-7,0,0,100
0.434,0,10,2.0,-7,0,0,100
0.536,0,10,2.0,-7,0,0,100
0.638,0,10,1.0,-7,0,0,100
0.749,0,10,1.0,-7,0,0,100
0.851,0,10,0.0,-7,0,0,100
0.960,0,10,-3.0,-7,0,0,100
1.063,0,10,0.0,-7,0,0,100
1.167,0,10,-7.0,-7,0,0,100
1.269,0,10,-4.0,-7,0,0,100
1.377,0,10,-1.0,-7,0,0,100
1.480,0,10,0.0,-7,0,0,100
1.588,0,10,8.0,-7,0,0,100
1.694,0,10,1.0,-7,0,0,100
1.804,0,10,6.0,-7,0,0,100
1.908,0,10,-2.0,-7,0,0,100
2.011,0,10,4.0,-7,0,0,100
2.118,0,10,-4.0,-7,0,0,100
2.224,0,10,-1.0,-7,0,0,100
2.331,0,10,-5.0,-7,0,0,100
2.436,0,10,-2.0,-7,0,0,100
2.544,0,10,-6.0,-7,0,0,100
2.652,0,10,1.0,-7,0,0,100
2.758,0,10,-1.0,-7,0,0,100
2.873,0,10,0.0,-7,0,0,100
2.980,0,10,6.0,-7,0,0,100
3.091,0,10,-1.0,-7,0,0,100
3.204,0,10,1.0,-7,0,0,100
3.316,0,10,1.0,-7,0,0,100
3.427,0,10,-4.0,-7,0,0,100
3.538,0,10,-2.0,-7,0,0,100
3.649,0,10,-2.0,-7,0,0,100
3.762,0,10,-2.0,-7,0,0,100
3.871,0,10,-4.0,-7,0,0,100
3.982,0,10,2.0,-7,0,0,100
4.094,0,10,-2.0,-7,0,0,100
4.204,0,10,0.0,-7,0,0,100
4.315,0,10,-3.0,-7,0,0,100
4.427,0,10,-4.0,-7,0,0,100
4.538,0,10,-4.0,-7,0,0,100
4.650,0,10,-7.0,-7,0,0,100
4.761,0,10,1.0,-7,0,0,100
4.872,0,10,-3.0,-7,0,0,100
4.983,0,10,-4.0,-7,0,0,100
5.095,0,10,-2.0,-7,0,0,100
5.207,0,10,-5.0,-7,0,0,100
5.319,0,10,0.0,-7,0,0,100
5.429,0,10,-7.0,-7,0,0,100
5.542,0,10,-6.0,-7,0,0,100
5.653,0,10,-7.0,-7,0,0,100
5.764,0,10,2.0,-7,0,0,100
5.876,0,10,-1.0,-7,0,0,100
5.980,0,10,-4.0,-7,0,0,100
6.094,0,10,2.0,-7,0,0,100
6.206,0,10,-3.0,-7,0,0,100
6.315,0,10,-3.0,-7,0,0,100
