t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,pitch_deg,roll_deg,battery_pct
0.000,0,10,0.0,0,0,0,100
0.106,0,10,5.000000000002,0,0,0,100
0.208,0,10,5.000000000002,0,0,0,100
0.323,0,10,2.0,0,0,0,100
0.434,0,10,2.0,0,0,0,100
0.547,0,10,2.0,0,0,0,100
0.656,0,10,7.0,0,0,0,100
0.760,0,10,2.0,0,0,0,100
0.873,0,10,4.0,0,0,0,100
0.984,0,10,4.0,0,0,0,100
1.087,0,10,6.0,0,0,0,100
1.192,0,10,2.0,0,0,0,100
1.303,0,10,2.0,0,0,0,100
1.406,0,10,6.0,0,0,0,100
1.519,0,10,9.0,0,0,0,100
1.631,0,10,7.0,0,0,0,100
1.737,0,10,6.0,0,0,0,100
1.848,0,10,6.0,0,0,0,100
1.960,0,10,5.000000000002,0,0,0,100
2.072,0,10,5.000000000002,0,0,0,100
2.182,0,10,4.0,0,0,0,100
2.294,0,10,2.0,0,0,0,100
2.405,0,10,7.0,0,0,0,100
2.516,0,10,0.999999999998,0,0,0,100
2.626,0,10,7.0,0,0,0,100
2.739,0,10,11.000000000002,0,0,0,100
2.853,0,10,6.0,0,0,0,100
2.963,0,10,5.000000000002,0,0,0,100
3.076,0,10,5.000000000002,0,0,0,100
3.186,0,10,4.0,0,0,0,100
3.298,0,10,4.0,0,0,0,100
3.403,0,10,5.000000000002,0,0,0,100
3.506,0,10,6.0,0,0,0,100
3.619,0,10,6.0,0,0,0,100
3.731,0,10,6.0,0,0,0,100
3.842,0,10,6.0,0,0,0,100
3.954,0,10,6.0,0,0,0,100
4.059,0,10,6.0,0,0,0,100
4.169,0,10,6.0,0,0,0,100
4.275,10,10,25.999999999998,0,0,-1,100
4.386,10,19,53.0,0,0,-1,100
4.491,20,29,56.0,0,0,-2,100
4.602,30,39,65.0,0,0,-2,100
4.705,40,48,72.999999999998,0,0,-1,100
4.819,40,56,78.0,0,0,-1,100
4.931,50,63,82.0,0,0,-1,100
5.042,50,69,93.0,0,0,-1,100
5.156,50,69,93.0,0,0,-1,100
5.266,60,76,97.999999999998,0,-1,-1,100
5.376,60,80,97.0,0,0,-1,100
5.489,60,81,100.999999999998,0,0,-1,100
5.601,60,82,100.999999999998,0,0,-1,100
5.713,70,82,106.0,0,0,-1,100
5.826,70,82,106.0,0,0,-1,100
5.936,70,84,100.999999999998,0,-1,-1,100
6.048,70,85,102.0,0,0,-1,100
6.160,70,86,106.0,0,0,-1,100
6.270,70,86,100.0,0,0,-1,100
6.382,70,85,105.000000000002,0,0,-1,100
6.493,70,85,102.0,0,0,-1,100
6.604,70,86,104.0,0,0,0,100
6.716,70,84,103.0,0,0,0,100
6.830,70,83,102.0,0,0,0,100
6.939,70,83,97.0,0,0,0,100
7.052,70,82,104.0,0,0,0,100
7.164,70,79,108.000000000002,0,0,-1,100
7.276,70,79,107.0,0,0,-1,100
7.388,70,79,106.0,0,0,-1,100
7.501,70,79,104.0,0,0,-1,100
7.612,70,79,104.0,0,0,-1,100
7.723,60,78,100.0,0,0,-1,100
7.837,60,78,102.0,0,0,0,100
7.945,70,80,93.0,0,0,-1,100
8.056,70,79,102.0,0,0,-1,100
8.157,70,80,106.0,0,0,-1,100
8.267,70,78,100.0,0,0,-1,100
8.378,70,79,100.0,0,2,0,100
8.491,70,78,102.0,0,3,-1,100
8.601,60,79,97.0,0,3,-1,100
8.706,60,79,102.0,0,3,-1,100
8.817,60,79,108.000000000002,0,3,-1,100
8.921,60,79,102.0,0,3,-1,100
9.026,60,81,106.0,0,3,-1,100
9.137,70,88,102.0,0,2,-1,100
9.240,70,88,100.999999999998,0,2,-1,100
9.353,70,89,102.0,0,2,-1,100
9.455,70,86,104.0,0,2,-1,100
9.567,70,84,102.0,0,2,-1,100
9.678,70,81,99.0,0,2,-1,100
9.789,70,79,97.0,0,2,-1,100
9.901,70,79,97.0,0,2,-1,100
10.012,70,76,94.0,0,2,-1,100
10.126,70,75,93.0,0,2,-1,100
10.235,70,74,94.999999999998,0,2,-1,100
10.346,60,74,99.0,0,2,-1,100
10.456,60,74,89.000000000002,0,2,-1,100
10.568,60,73,96.0,0,3,-1,100
10.680,60,73,90.0,0,3,-1,100
10.791,60,73,94.0,0,3,-1,100
10.904,60,73,96.0,0,2,-1,100
11.016,60,73,94.999999999998,0,2,-1,100
11.129,60,74,96.0,0,3,-1,100
11.239,60,73,102.0,0,3,-1,100
11.353,60,74,90.0,0,3,-1,100
11.464,60,75,91.999999999998,0,3,-1,100
11.575,60,75,96.0,0,3,-1,100
11.687,60,76,96.0,0,0,0,100
11.798,60,76,94.999999999998,0,0,-1,100
11.911,60,77,94.999999999998,0,0,-1,100
12.022,60,78,97.999999999998,0,0,-1,100
12.134,60,79,99.0,0,0,-1,100
12.245,60,80,97.999999999998,0,0,-1,100
12.360,60,81,103.0,0,0,-1,100
12.469,70,86,106.0,0,0,-1,100
12.581,70,89,112.0,0,0,-1,100
12.692,70,89,112.0,0,0,-1,100
12.803,80,94,111.000000000002,0,-1,-1,100
12.916,80,97,110.0,0,0,-1,100
13.027,80,100,118.0,0,0,-1,100
13.139,80,103,113.0,0,0,-1,100
13.251,90,106,122.999999999998,0,0,-1,100
13.362,90,109,125.999999999998,0,0,-1,100
13.475,90,112,122.0,0,0,-1,100
13.587,100,117,131.0,0,0,-1,100
13.699,100,121,135.0,0,0,-1,100
13.811,100,121,135.0,0,0,-1,100
13.923,110,126,144.999999999998,0,0,-1,100
14.034,110,129,143.0,0,1,-1,100
14.147,110,133,141.999999999998,0,1,-1,100
14.258,120,136,149.0,0,1,-1,100
14.369,120,138,144.999999999998,0,1,-1,100
14.481,120,142,150.999999999998,0,1,-1,100
14.593,120,143,152.0,0,1,-1,100
14.706,130,145,153.0,0,1,-1,100
14.816,130,153,158.000000000002,0,1,-1,100
14.929,130,153,158.000000000002,0,1,-1,100
15.039,140,157,166.0,0,1,-2,100
15.151,140,158,165.0,0,1,-2,100
15.262,140,158,165.0,0,1,-2,100
15.371,140,158,169.999999999998,0,1,-2,100
15.483,140,159,169.0,0,1,-2,100
15.593,140,158,169.0,0,1,-2,100
15.705,140,158,166.0,0,1,-2,100
15.816,140,157,174.0,0,1,-2,100
15.927,140,157,166.0,0,2,-2,100
16.038,140,158,165.0,0,2,-1,100
16.141,140,156,175.0,0,1,-1,100
16.245,140,157,166.0,0,1,-1,100
16.357,140,156,165.0,0,1,-2,100
16.468,140,157,165.0,0,3,-1,100
16.576,140,159,168.0,0,5,-1,100
16.687,140,157,162.0,0,5,-1,100
16.790,140,157,166.999999999998,0,5,-2,100
16.901,140,157,166.999999999998,0,5,-2,100
17.004,140,156,159.0,0,4,-2,100
17.105,140,158,163.0,0,4,-2,100
17.205,140,157,157.0,0,4,-2,100
17.321,140,158,162.0,0,4,-1,100
17.423,140,157,157.0,0,3,-1,100
17.538,140,156,161.000000000002,0,3,-1,100
17.649,140,156,156.0,0,3,-1,100
17.759,140,159,163.0,0,3,-1,100
17.871,140,156,153.0,0,3,-1,100
17.981,140,156,154.0,0,3,-1,100
18.094,140,155,150.0,0,3,-1,100
